,SET,BBL,KBANK,SCCC,SCB,SCC,BJC,TISCO,CPF,ERW,KKP,KCE,LH,BANPU,KTB,BH,CENTEL,MINT,INTUCH,TVO,TPIPL,BTS,TASCO,QH,BDMS,ADVANC,GFPT,STEC,AP,HANA,PTTEP,SPALI,TRUE,BCP,TU,EGCO,IRPC,DELTA,CK,SIRI,AMATA,RATCH,HMPRO,PTT,AEONTS,AH,KTC,CPALL,AOT,TOP,BCH,SAT,GLOBAL,BLA,IVL,PTTGC,WHA,EA,CHG,SAWAD,CBG,GPSC,COM7,ORI,SPRC,BEM,PSH,BGRIM,GULF,MTC,OSP,PR9,NER,DOHOME,CRC,SCGP,OR,TIDLOR,TTB,ITC,CPAXT
2022-02-17,1711.58,145.0,170.5,173.5,135.0,399.0,32.75,98.75,25.75,3.1,71.0,62.0,9.75,11.2,14.4,156.0,36.0,32.75,78.25,32.5,1.78,9.45,18.2,2.36,23.3,240.0,12.6,14.7,10.8,62.0,131.5,23.0,5.15,29.5,21.1,177.5,4.02,416.0,21.0,1.31,22.9,46.5,15.1,40.0,198.5,23.8,66.5,65.25,65.0,53.25,18.4,21.3,20.7,47.0,51.25,56.25,3.66,95.75,3.2,59.75,102.0,76.5,75.0,12.1,9.35,8.7,14.6,33.75,51.5,53.75,33.75,11.2,7.15,22.6,38.75,62.75,27.0,35.0,1.44,,
2022-02-18,1713.2,144.0,169.0,173.0,133.0,397.0,32.75,98.0,26.0,3.16,70.0,62.75,9.8,10.9,14.2,153.5,36.5,32.75,78.75,32.25,1.77,10.2,18.4,2.34,23.2,238.0,12.6,14.5,11.0,62.75,130.0,22.7,5.7,30.75,21.1,181.5,3.98,416.0,21.0,1.3,22.7,46.0,15.1,39.5,196.0,23.7,66.25,65.75,65.5,53.25,18.4,21.4,20.8,46.25,49.75,55.0,3.64,94.75,3.22,59.75,101.0,76.5,76.25,12.4,9.0,8.9,14.6,33.5,52.0,53.75,33.75,11.6,7.3,23.6,39.0,63.0,27.25,34.75,1.42,,
2022-02-21,1694.32,140.5,165.0,175.0,128.5,398.0,33.5,98.25,26.25,3.1,68.75,62.5,9.65,10.8,14.0,153.0,36.0,32.0,78.25,32.0,1.75,9.9,18.2,2.32,23.0,228.0,12.6,14.4,10.8,61.75,127.0,22.4,5.1,29.75,20.9,182.5,3.94,410.0,21.0,1.28,22.1,46.0,15.5,38.75,194.0,23.6,64.75,67.0,65.0,52.75,18.8,21.2,21.2,44.75,46.0,55.0,3.52,93.75,3.26,59.25,102.0,75.25,77.75,12.1,8.8,8.85,14.7,34.0,50.75,53.25,34.0,11.9,7.45,24.0,38.0,63.0,27.0,34.5,1.38,,
2022-02-22,1691.12,139.5,164.5,174.0,128.0,395.0,33.0,97.25,26.25,3.1,69.75,62.0,9.45,10.9,13.9,152.0,35.25,31.0,78.25,32.25,1.74,9.75,18.1,2.32,23.1,230.0,13.0,14.4,10.9,61.25,129.5,22.4,5.1,30.75,20.7,182.0,3.78,402.0,20.8,1.27,21.6,45.75,15.3,39.0,194.5,23.6,64.25,67.0,63.5,53.0,19.6,21.3,21.1,44.5,47.25,54.75,3.48,92.75,3.46,58.5,101.5,75.0,77.75,12.1,8.75,8.7,14.7,34.0,50.5,52.5,34.0,11.7,7.5,23.5,37.75,62.75,26.75,36.75,1.37,,
2022-02-23,1696.45,143.0,168.5,174.5,129.5,393.0,33.0,98.0,26.25,3.18,70.0,62.5,9.55,11.1,14.1,150.5,35.5,31.25,77.0,32.25,1.75,9.75,18.1,2.34,23.2,233.0,13.3,14.4,11.3,62.5,128.0,22.0,5.0,30.75,20.9,182.0,3.8,410.0,20.8,1.28,21.9,46.0,15.5,38.5,199.0,23.7,65.0,67.5,64.25,52.75,19.5,21.6,21.4,45.75,48.0,54.75,3.48,94.0,3.46,59.0,102.0,75.5,80.25,12.5,8.7,8.8,14.7,33.75,50.75,52.75,34.0,11.8,7.45,23.6,38.25,63.5,26.75,37.5,1.39,,
2022-02-24,1662.72,139.5,163.0,161.0,125.5,387.0,33.75,97.0,25.25,3.06,69.25,60.5,9.4,10.8,13.8,155.5,35.0,30.25,75.5,32.25,1.73,9.5,18.1,2.3,23.8,227.0,13.2,13.9,10.8,59.25,132.5,21.5,4.9,31.25,20.1,176.5,3.72,402.0,20.2,1.22,20.7,45.25,15.1,38.75,193.0,22.7,63.5,65.75,62.75,53.0,19.1,21.3,21.1,43.25,47.0,54.25,3.38,92.75,3.42,57.25,99.25,73.5,79.25,11.9,8.8,8.7,14.3,32.5,49.75,51.75,33.5,11.6,7.15,23.2,36.75,62.0,26.25,36.5,1.36,,
2022-02-25,1679.9,140.0,163.5,159.5,125.5,388.0,34.5,97.5,25.75,3.16,68.75,61.5,9.6,10.9,13.8,155.5,34.5,30.25,75.5,33.0,1.75,9.55,18.4,2.32,23.7,228.0,13.2,14.1,10.8,62.25,132.5,22.0,5.0,31.25,20.3,179.0,3.78,410.0,20.8,1.24,21.1,45.5,15.2,39.0,194.5,22.7,63.75,67.75,63.25,53.5,19.0,21.3,19.9,43.75,46.5,55.0,3.4,93.25,3.46,57.75,107.0,74.25,81.75,11.8,8.75,8.85,14.5,34.25,50.0,51.5,35.75,11.6,7.25,23.4,37.75,61.25,26.25,37.5,1.37,,
2022-02-28,1685.18,140.0,163.5,161.0,125.5,392.0,33.5,97.75,25.25,3.12,68.25,60.5,9.6,10.9,14.0,153.5,34.5,30.75,75.75,32.5,1.73,9.5,18.3,2.28,23.7,229.0,13.1,14.1,10.6,51.0,136.5,22.0,5.0,31.0,20.4,179.5,3.8,404.0,21.0,1.23,21.4,46.0,15.2,39.5,197.0,22.9,63.25,68.0,64.25,53.75,19.1,21.1,19.7,44.0,45.0,53.0,3.4,95.0,3.5,57.75,106.5,75.0,82.5,11.9,8.9,8.9,14.4,34.5,50.5,51.5,35.25,11.9,7.45,23.6,38.25,61.25,25.75,37.5,1.37,,
2022-03-01,1694.28,137.0,163.0,159.5,126.5,390.0,34.5,98.25,25.0,3.2,68.0,60.75,9.6,11.3,13.8,163.0,35.75,31.25,76.75,32.5,1.74,9.6,18.3,2.34,23.8,237.0,13.1,14.4,10.5,51.0,137.5,22.0,5.2,31.75,20.2,177.5,3.76,396.0,20.8,1.24,22.0,45.25,15.8,39.0,195.0,22.5,63.75,68.25,63.0,53.5,19.4,21.4,20.0,42.5,45.5,52.25,3.44,95.25,3.58,58.25,107.5,74.75,83.5,12.4,9.0,8.85,14.4,34.5,51.0,51.5,37.25,12.2,7.45,23.9,38.25,61.75,26.25,37.75,1.37,,
2022-03-02,1689.81,134.5,160.5,159.0,125.0,386.0,35.5,98.0,24.9,3.2,67.5,58.25,9.65,12.1,13.8,166.5,36.5,31.25,77.25,33.0,1.75,9.6,17.5,2.3,24.0,236.0,13.0,14.3,10.5,47.25,149.5,22.3,5.15,31.25,20.1,180.5,3.76,366.0,20.6,1.24,21.3,45.75,16.1,39.75,199.0,22.8,63.5,68.25,62.75,54.25,19.6,21.3,19.9,40.25,46.75,52.25,3.38,95.0,3.6,57.5,107.0,73.0,81.5,12.0,9.05,8.9,14.4,34.25,50.25,51.75,37.5,11.9,7.3,23.7,38.75,58.25,25.75,37.5,1.36,,
2022-03-03,1696.08,136.5,162.0,157.5,123.5,385.0,36.25,98.5,24.8,3.24,68.0,58.5,9.55,12.5,13.8,167.0,37.25,31.75,77.5,33.25,1.74,9.6,17.3,2.32,24.6,238.0,13.4,14.2,10.7,49.0,150.5,22.3,5.05,32.25,19.9,177.0,3.78,379.0,20.2,1.24,21.5,45.5,16.3,40.0,201.0,23.0,63.0,68.75,64.75,52.5,20.0,21.4,20.3,40.75,46.0,51.5,3.44,91.0,3.62,58.25,108.0,70.75,82.0,12.0,9.05,9.0,14.5,34.0,50.5,52.0,37.75,12.2,7.25,24.7,39.0,56.75,25.5,39.25,1.36,,
2022-03-04,1671.72,135.0,161.0,155.0,121.0,381.0,35.25,98.5,24.3,3.18,67.5,58.5,9.5,11.7,13.7,168.0,37.0,30.5,76.75,33.0,1.73,9.5,17.1,2.32,24.4,232.0,13.2,14.1,10.8,48.5,150.5,22.2,4.98,31.25,19.7,176.0,3.68,365.0,20.1,1.23,21.4,45.75,16.0,38.5,200.0,23.0,61.75,67.5,64.0,50.0,19.8,21.5,20.5,39.5,44.75,50.5,3.38,90.0,3.58,58.25,104.5,70.0,82.25,12.0,8.85,8.8,14.5,33.75,49.75,51.5,37.75,12.2,7.2,20.6,38.0,55.75,25.5,38.75,1.33,,
2022-03-07,1626.7,129.0,154.0,152.5,115.0,371.0,34.5,98.0,23.6,3.08,65.5,55.75,9.3,12.1,13.2,167.0,35.5,29.25,75.75,32.5,1.69,9.15,16.2,2.24,24.0,226.0,12.8,13.1,10.4,47.0,153.5,21.7,4.94,30.75,19.3,170.5,3.56,347.0,19.0,1.21,20.6,44.25,15.7,38.5,194.5,23.7,60.5,65.75,62.5,49.0,19.9,19.5,20.2,37.75,43.5,49.25,3.28,86.0,3.6,56.5,100.0,67.0,78.25,11.3,8.55,8.55,14.1,31.0,46.5,49.5,35.75,11.8,7.15,20.2,36.75,54.75,24.7,37.75,1.27,,
2022-03-08,1619.1,132.0,156.0,153.0,114.5,370.0,34.5,97.5,23.2,3.08,66.75,54.75,9.15,11.7,13.3,171.5,36.0,29.5,75.75,32.0,1.71,9.1,15.8,2.24,24.5,226.0,12.6,13.1,10.2,44.25,152.5,21.5,4.96,31.0,19.0,168.5,3.54,334.0,19.5,1.19,20.7,44.0,16.2,38.25,192.5,22.8,60.25,65.75,62.75,48.75,20.2,19.3,20.7,39.5,42.5,48.75,3.2,83.0,3.66,55.0,98.5,66.25,77.75,11.1,8.5,8.45,13.9,31.0,47.0,50.0,35.75,12.0,6.85,20.4,37.0,54.25,24.7,39.25,1.29,,
2022-03-09,1643.64,134.5,159.5,154.0,116.5,372.0,35.0,98.0,23.8,3.12,67.25,56.75,9.3,11.7,13.5,168.0,36.0,30.0,77.25,32.25,1.64,9.2,17.3,2.26,24.6,232.0,12.5,13.4,10.4,46.75,146.0,21.8,4.98,29.5,18.5,171.0,3.56,340.0,20.1,1.22,21.4,44.75,16.2,38.75,197.0,23.1,60.5,66.0,64.25,50.25,20.1,19.2,21.8,39.5,43.25,48.75,3.3,84.5,3.68,55.5,101.5,66.75,83.75,11.7,8.5,8.6,14.4,31.75,47.75,51.75,35.75,12.0,7.0,22.5,38.0,54.75,24.9,40.5,1.31,,
2022-03-10,1647.08,133.5,157.0,154.5,115.0,377.0,34.75,97.75,23.8,3.1,66.25,58.25,9.25,11.3,13.6,168.5,36.75,30.75,77.25,32.5,1.64,9.25,16.8,2.26,25.0,231.0,12.3,13.5,10.3,46.75,146.5,21.8,4.96,30.25,18.6,172.0,3.64,338.0,20.7,1.23,21.3,45.0,16.4,38.75,198.5,23.5,61.25,65.75,64.25,52.75,20.1,19.7,21.5,41.5,43.75,50.0,3.32,85.25,3.66,56.0,102.0,68.0,83.5,11.3,9.0,8.7,13.5,32.5,48.25,52.0,35.75,11.8,7.05,21.9,38.0,55.5,25.0,40.25,1.3,,
2022-03-11,1658.01,133.5,157.0,155.5,115.5,377.0,34.75,97.75,23.8,3.16,66.25,58.5,9.25,11.5,13.5,166.0,37.25,31.0,77.5,31.0,1.66,9.2,17.1,2.24,25.5,234.0,12.3,13.6,10.4,46.0,149.5,22.0,4.92,31.0,18.5,172.5,3.7,339.0,20.6,1.24,21.1,45.0,16.5,39.5,199.0,23.9,61.5,66.0,64.25,53.75,20.5,20.2,21.9,41.0,44.5,51.0,3.32,85.25,3.7,55.75,104.0,68.75,42.25,11.5,9.1,8.65,13.6,32.75,47.75,51.75,35.5,11.8,7.05,21.9,38.0,57.0,25.5,41.0,1.31,,
2022-03-14,1660.15,136.5,162.0,155.5,119.0,380.0,34.75,97.75,23.9,3.12,67.25,58.0,9.05,11.2,13.6,167.5,37.0,30.75,77.5,31.25,1.65,9.25,17.1,2.22,25.5,235.0,12.8,13.7,10.2,45.75,148.0,21.9,4.94,30.0,18.9,170.0,3.68,327.0,20.4,1.24,20.8,45.0,16.3,39.5,203.0,23.4,62.25,66.25,64.0,53.25,20.9,20.4,21.3,41.5,44.0,50.5,3.28,85.5,3.76,55.5,104.5,68.5,40.75,11.4,8.95,8.8,13.5,33.5,48.25,51.5,35.5,11.7,7.05,21.8,38.25,57.75,25.75,41.25,1.33,,
2022-03-15,1644.36,134.0,158.5,155.5,117.5,381.0,34.5,98.5,24.0,3.06,66.5,57.5,9.1,10.8,13.4,166.0,36.5,30.75,77.75,31.0,1.61,9.15,17.0,2.26,26.0,232.0,12.2,13.4,10.3,44.5,145.5,21.8,4.84,29.0,18.6,168.0,3.62,315.0,20.1,1.19,20.6,44.75,16.2,38.75,202.0,23.5,61.5,66.5,63.25,51.25,21.0,20.3,21.5,41.25,43.25,50.0,3.26,84.75,3.78,54.5,105.0,68.25,40.5,11.2,8.95,8.7,13.3,33.5,47.75,51.5,35.5,11.8,7.0,21.6,37.5,57.75,25.25,40.0,1.31,,
2022-03-16,1667.92,136.5,162.5,156.5,120.5,384.0,35.75,99.5,24.4,3.1,68.0,63.0,9.2,11.0,13.7,165.5,37.25,31.25,78.0,31.0,1.63,9.3,16.9,2.28,25.25,235.0,12.3,13.6,10.4,47.5,147.0,22.0,4.92,29.25,19.0,169.5,3.6,334.0,20.7,1.2,21.1,45.0,16.3,39.0,202.0,24.8,63.25,67.5,64.0,51.25,21.0,20.5,22.1,41.0,44.25,50.25,3.32,85.5,3.8,56.5,107.0,69.75,42.25,11.4,9.3,8.8,13.4,34.25,48.75,52.5,36.25,11.8,7.05,22.3,38.5,58.75,25.25,41.0,1.33,,
2022-03-17,1681.76,137.0,163.0,156.5,120.5,385.0,36.0,100.0,24.6,3.12,68.25,64.25,9.3,11.0,13.8,166.5,37.5,31.75,78.0,31.25,1.65,9.3,17.1,2.26,25.25,234.0,12.2,13.7,10.5,49.5,143.5,22.2,4.94,29.5,19.0,172.5,3.6,357.0,20.5,1.2,21.5,44.5,16.4,39.25,207.0,25.25,63.25,67.5,65.0,51.25,21.0,21.0,22.4,40.75,46.25,50.5,3.34,89.25,3.78,58.25,108.0,72.25,42.75,11.6,9.25,8.9,13.7,35.5,49.75,53.5,36.5,11.8,7.15,22.0,38.75,59.0,25.5,39.75,1.33,,
2022-03-18,1678.51,138.0,161.5,155.0,118.5,381.0,35.5,99.5,24.4,3.2,68.25,63.75,9.55,11.1,13.7,164.5,39.75,31.75,77.75,31.25,1.67,9.15,16.8,2.26,25.5,232.0,12.0,13.7,10.4,48.75,145.0,21.9,4.9,29.0,18.8,173.5,3.56,349.0,20.7,1.23,21.8,44.0,15.7,39.0,204.0,25.25,62.75,67.25,65.0,51.0,21.2,20.7,22.3,41.25,46.0,50.5,3.32,88.75,3.88,58.25,108.0,71.5,41.75,11.4,9.15,8.75,13.9,35.5,49.5,53.0,36.5,12.5,7.1,22.6,39.0,58.5,25.25,39.5,1.32,,
2022-03-21,1673.87,135.0,158.5,154.0,114.5,378.0,35.5,99.25,24.1,3.16,67.25,62.75,9.25,11.0,13.5,165.0,39.25,31.75,77.5,31.0,1.66,9.2,16.8,2.24,25.75,230.0,12.2,13.4,10.4,49.5,146.0,21.9,4.96,29.25,18.8,171.0,3.54,365.0,20.8,1.21,21.5,43.75,15.7,39.0,201.0,24.7,62.5,67.0,65.0,51.25,21.8,20.4,23.1,39.75,45.5,50.0,3.36,89.75,3.9,58.5,108.5,71.0,42.0,11.4,9.2,8.75,13.8,35.0,49.25,53.5,37.0,12.0,7.05,22.9,39.0,57.25,25.25,39.5,1.31,,
2022-03-22,1677.87,136.5,158.0,154.5,113.0,381.0,36.0,99.0,24.2,3.14,67.5,63.5,9.3,11.2,13.5,166.0,39.5,32.0,78.25,31.25,1.67,9.15,16.7,2.26,25.5,230.0,12.2,13.4,10.4,49.0,150.5,21.9,5.1,30.25,18.8,172.5,3.58,370.0,20.9,1.22,21.7,44.0,15.8,39.25,197.0,24.7,61.5,66.0,64.5,52.75,21.5,20.5,22.9,41.25,46.0,50.25,3.4,93.5,3.88,56.5,108.0,70.0,41.75,11.2,9.55,8.6,13.9,34.25,49.25,52.75,36.75,12.2,7.05,23.0,38.75,56.0,25.5,39.0,1.3,,
2022-03-23,1677.95,137.5,158.0,155.0,113.0,381.0,35.0,99.0,24.0,3.14,68.0,65.0,9.35,11.2,13.5,165.5,38.75,31.5,77.25,31.0,1.65,9.1,16.6,2.26,25.25,226.0,12.0,13.4,10.7,50.25,152.0,22.3,5.0,30.25,19.0,170.5,3.58,384.0,20.8,1.22,21.5,43.5,15.7,39.25,197.0,25.25,61.0,65.0,64.5,53.75,21.3,20.9,22.8,43.5,46.25,50.75,3.36,93.75,3.88,57.0,107.0,69.75,41.5,11.2,9.8,8.55,14.1,34.25,49.0,52.75,36.75,12.2,7.1,22.2,37.75,57.0,25.0,38.75,1.3,,
2022-03-24,1680.89,137.0,159.0,154.5,113.5,382.0,35.25,99.5,24.1,3.26,68.25,65.25,9.35,11.3,13.5,161.0,40.0,31.75,78.0,31.25,1.64,9.15,16.6,2.28,25.25,231.0,11.9,13.3,10.7,50.5,154.0,22.1,5.0,30.5,18.9,170.5,3.58,385.0,20.3,1.22,21.4,44.0,15.8,39.5,195.0,24.9,60.5,64.5,65.0,53.25,21.4,20.9,22.3,43.0,46.0,51.5,3.38,93.25,3.94,56.75,104.5,69.25,42.75,11.2,9.9,8.6,13.8,34.0,49.0,52.5,36.5,12.3,7.05,21.3,38.0,57.0,25.25,38.75,1.29,,
2022-03-25,1676.8,136.0,158.5,153.5,114.0,381.0,35.0,99.75,24.2,3.26,68.0,65.0,9.35,11.3,13.5,161.5,40.25,31.75,77.5,31.0,1.64,9.1,16.6,2.26,25.5,231.0,11.9,13.4,10.6,49.75,151.5,22.0,5.05,30.5,18.8,171.0,3.56,390.0,20.3,1.22,21.4,44.0,15.6,39.0,197.0,24.8,60.5,64.25,65.0,53.25,21.4,20.6,22.5,42.5,45.5,51.5,3.34,93.5,3.92,56.5,104.0,69.5,42.0,11.2,9.9,8.5,13.7,33.75,49.0,52.25,36.5,12.1,7.1,21.3,38.25,56.5,25.0,38.5,1.3,,
2022-03-28,1684.3,136.5,158.0,154.0,113.5,380.0,36.5,99.75,24.2,3.36,68.25,64.25,9.4,11.4,13.6,162.0,41.0,32.25,77.75,31.25,1.64,9.1,16.7,2.3,25.5,232.0,12.3,13.2,10.9,49.75,151.0,22.0,5.0,30.5,19.3,172.0,3.6,394.0,20.3,1.22,21.4,44.0,15.6,39.0,194.5,24.7,61.75,64.0,65.5,54.5,21.4,20.7,22.7,45.75,45.75,51.75,3.38,95.5,3.94,56.25,105.0,70.25,42.75,11.4,10.3,8.6,13.7,34.5,49.0,51.75,37.0,12.3,7.15,21.1,38.5,56.75,25.25,38.75,1.3,,
2022-03-29,1689.74,136.5,158.5,153.5,113.5,379.0,35.5,100.0,24.3,3.4,68.75,64.75,9.45,11.5,13.5,158.5,39.75,32.5,77.75,31.5,1.63,9.05,16.7,2.34,25.5,237.0,12.4,13.3,10.9,49.0,150.5,21.9,5.05,30.25,19.0,170.5,3.6,397.0,20.3,1.23,21.7,44.25,15.8,38.75,194.0,24.8,61.5,64.5,66.0,54.25,20.7,20.5,22.3,45.0,46.5,51.5,3.36,97.0,3.9,56.5,105.5,70.25,41.5,11.4,10.2,8.6,13.7,34.5,50.0,51.75,37.0,12.0,7.1,21.0,38.75,59.25,25.0,39.0,1.3,,
2022-03-30,1698.4,137.0,160.0,155.0,113.0,382.0,35.75,100.5,24.5,3.34,68.75,65.5,9.55,11.2,13.6,157.5,40.0,32.75,78.0,31.25,1.64,9.15,16.7,2.3,25.0,235.0,12.5,13.3,11.0,49.25,148.0,21.9,5.15,29.5,19.0,171.0,3.58,395.0,20.5,1.22,22.0,44.25,16.0,38.75,196.5,24.8,61.5,65.75,66.0,52.75,20.7,20.8,22.5,44.0,47.0,50.75,3.38,98.0,3.88,57.25,108.0,72.25,42.25,11.6,9.85,8.65,13.6,35.25,51.25,52.5,37.5,12.0,7.2,21.6,40.25,61.0,25.25,38.5,1.31,,
2022-03-31,1695.24,137.0,161.5,153.5,114.0,383.0,36.0,100.5,24.1,3.32,69.0,65.5,9.5,11.0,13.8,156.5,40.25,33.5,77.75,31.25,1.63,9.2,16.6,2.3,25.0,233.0,12.9,13.4,11.0,48.75,144.0,21.7,5.15,29.75,18.9,170.0,3.56,388.0,20.2,1.22,22.1,44.0,15.9,38.5,195.5,24.8,61.5,65.0,66.25,51.75,20.6,20.8,22.8,43.25,46.5,50.75,3.38,98.0,3.86,57.0,108.0,72.25,43.0,11.4,9.65,8.7,13.7,35.25,51.25,52.5,37.5,12.2,7.15,21.4,39.75,60.5,25.0,38.5,1.32,,
2022-04-01,1701.31,137.5,163.0,154.5,121.0,383.0,36.0,100.5,24.2,3.32,68.75,65.25,9.45,11.1,13.9,155.5,40.25,34.0,77.75,31.25,1.62,9.15,16.7,2.32,25.0,236.0,12.8,13.4,11.0,48.5,146.0,21.7,5.15,29.5,19.0,170.0,3.56,386.0,20.2,1.21,22.2,44.0,16.1,38.75,193.0,24.6,61.25,65.25,66.5,52.0,20.4,20.4,22.8,44.5,45.5,50.0,3.38,97.75,3.88,57.25,108.5,71.25,42.5,11.3,9.6,8.65,13.6,34.0,51.25,52.0,37.5,12.1,7.15,21.4,40.0,60.25,25.0,38.0,1.32,,
2022-04-04,1702.93,137.5,161.0,154.0,118.5,384.0,36.0,100.5,24.3,3.34,69.0,65.0,9.5,11.1,13.8,156.5,40.5,34.25,78.0,31.0,1.61,9.1,16.8,2.3,25.0,233.0,12.9,13.4,11.0,48.25,145.5,21.9,5.15,29.5,18.4,170.0,3.58,387.0,20.1,1.22,22.0,44.0,16.0,38.75,194.5,24.9,61.25,65.75,67.0,52.25,20.9,20.3,22.4,43.0,45.5,50.0,3.38,100.0,3.92,57.25,107.5,72.25,42.75,11.3,9.7,8.6,13.5,33.5,51.5,52.0,37.5,12.1,7.15,21.4,39.75,60.0,25.0,38.0,1.32,,
2022-04-05,1701.18,138.5,161.5,155.0,119.5,383.0,35.75,100.5,23.9,3.26,69.0,66.5,9.45,11.1,13.8,160.0,40.0,34.25,78.0,31.5,1.61,9.1,16.7,2.3,25.0,234.0,12.9,13.5,10.9,48.75,146.0,21.9,5.05,30.75,18.3,169.5,3.56,388.0,20.1,1.2,21.9,44.0,16.2,38.5,193.5,24.5,61.0,65.75,67.5,52.0,20.7,20.3,22.3,43.0,46.25,51.5,3.38,94.25,3.86,56.0,107.0,71.75,42.5,11.3,9.7,8.55,13.5,33.25,50.5,51.75,37.0,12.1,7.15,21.6,40.0,59.5,25.5,37.75,1.33,,
2022-04-07,1682.41,137.0,159.5,154.0,115.5,371.0,35.25,101.0,23.6,3.3,69.25,63.25,9.35,11.3,13.5,159.5,39.25,34.0,77.0,31.25,1.58,9.1,16.6,2.3,25.0,227.0,12.6,13.5,10.7,46.25,146.0,21.6,4.98,31.0,17.1,168.0,3.52,371.0,20.0,1.18,21.7,43.75,16.1,38.25,193.5,23.8,59.5,65.5,67.0,52.0,21.4,19.8,22.2,43.25,45.0,50.0,3.32,88.25,3.94,55.25,105.5,70.75,42.0,11.0,9.75,8.4,13.3,32.75,49.75,50.5,36.5,12.3,7.15,21.1,40.0,58.0,25.5,37.0,1.31,,
2022-04-08,1686.0,136.5,158.5,154.5,116.5,368.0,36.0,100.0,23.6,3.44,69.25,63.25,9.4,11.1,13.5,159.5,40.0,34.5,76.5,31.25,1.59,9.1,16.6,2.3,25.0,226.0,12.7,13.7,10.9,46.5,143.0,21.9,4.94,30.5,17.2,170.0,3.5,373.0,20.7,1.2,21.9,44.75,16.4,37.75,193.0,23.5,60.5,67.25,66.75,51.5,21.7,19.6,22.5,44.0,45.5,50.25,3.36,87.5,4.04,54.25,101.0,71.5,42.5,11.1,9.4,8.5,13.4,32.75,50.0,50.75,34.5,12.6,7.15,21.5,40.75,58.0,25.25,36.75,1.3,,
2022-04-11,1678.46,135.5,156.5,153.5,115.5,364.0,35.75,100.0,23.5,3.5,69.25,61.0,9.4,10.9,13.4,161.5,40.75,34.25,75.0,31.0,1.54,9.1,16.5,2.28,25.75,224.0,12.3,13.5,11.0,44.75,146.0,22.4,4.88,30.5,17.1,168.5,3.48,359.0,20.6,1.18,21.8,44.25,16.3,37.75,191.5,23.0,59.75,67.0,67.0,51.75,22.4,19.3,22.4,43.75,45.25,50.0,3.3,86.75,4.08,54.0,100.5,69.5,41.5,10.9,9.5,8.55,13.6,32.75,49.0,50.5,34.75,12.5,7.15,21.4,40.25,56.75,25.25,36.5,1.3,,
2022-04-12,1674.34,135.0,155.5,153.0,103.5,363.0,35.5,99.75,23.5,3.56,69.0,61.25,9.4,10.8,13.3,162.0,41.75,34.5,73.5,31.0,1.54,9.1,16.4,2.28,25.75,223.0,12.7,13.4,10.9,45.0,143.5,22.5,4.92,30.5,16.7,169.0,3.46,352.0,20.5,1.17,22.3,44.25,16.3,37.0,191.0,23.0,59.0,67.5,68.0,51.75,22.2,18.8,22.5,43.5,45.25,49.25,3.32,90.0,4.08,53.0,100.5,69.5,41.75,11.1,9.35,8.4,13.4,32.75,49.25,50.0,34.5,12.9,7.15,21.4,40.25,56.5,25.0,36.5,1.29,,
2022-04-18,1668.06,134.5,152.0,153.5,88.0,361.0,35.5,100.0,23.6,3.6,68.5,61.5,9.3,11.2,13.4,160.0,42.5,34.75,72.5,31.0,1.54,9.1,16.2,2.26,25.75,221.0,12.7,13.4,11.0,45.0,150.0,22.2,4.88,31.0,16.7,168.0,3.5,336.0,20.2,1.16,22.0,44.25,16.1,37.25,191.5,22.9,58.5,66.5,67.25,52.0,22.6,18.8,22.7,42.0,45.5,49.0,3.36,88.0,4.08,53.75,101.5,69.0,41.5,11.1,9.55,8.35,13.3,32.75,49.5,50.0,34.5,13.1,7.15,21.5,40.25,56.5,24.9,36.75,1.29,,
2022-04-19,1675.62,136.0,152.5,153.0,,360.0,35.5,100.0,23.6,3.56,70.5,61.25,9.3,11.6,13.3,160.5,43.0,34.75,71.25,31.0,1.56,9.1,16.2,2.28,26.25,215.0,12.7,13.3,11.2,46.0,152.0,22.3,4.94,31.75,16.7,168.0,3.52,336.0,20.2,1.17,22.2,44.75,16.1,37.75,192.5,23.7,58.5,67.0,67.25,53.75,22.4,19.7,22.9,42.5,46.0,49.5,3.36,88.25,4.08,54.25,102.0,69.25,42.75,11.2,9.95,8.3,13.4,32.5,49.5,50.25,34.5,12.9,6.9,22.1,41.25,56.75,25.0,37.25,1.29,,
2022-04-20,1680.35,137.0,157.5,152.5,,363.0,35.25,100.5,23.6,3.6,71.75,62.5,9.35,11.8,13.1,164.5,42.5,34.5,70.5,31.0,1.54,9.05,16.3,2.26,26.5,216.0,13.3,13.3,11.5,46.5,148.5,22.6,4.88,31.75,16.8,168.5,3.52,343.0,20.1,1.18,22.2,44.5,15.8,37.5,192.0,23.6,59.25,67.0,67.0,54.5,22.7,19.5,23.0,44.5,46.0,49.5,3.34,88.5,4.1,54.75,103.0,69.5,42.5,11.2,10.0,8.35,13.3,33.0,49.75,50.0,34.5,13.6,6.8,22.2,41.0,56.75,25.0,37.25,1.33,,
