Date,ADVANC.BK,AEONTS.BK,AH.BK,AMATA.BK,AOT.BK,AP.BK,BANPU.BK,BBL.BK,BCH.BK,BCP.BK,BDMS.BK,BEM.BK,BGRIM.BK,BH.BK,BJC.BK,BLA.BK,BTS.BK,CBG.BK,CENTEL.BK,CHG.BK,CK.BK,COM7.BK,CPALL.BK,CPAXT.BK,CPF.BK,CRC.BK,DELTA.BK,DOHOME.BK,EA.BK,EGCO.BK,ERW.BK,GFPT.BK,GLOBAL.BK,GPSC.BK,GULF.BK,HANA.BK,HMPRO.BK,IRPC.BK,ITC.BK,IVL.BK,KBANK.BK,KCE.BK,KKP.BK,KTB.BK,KTC.BK,LH.BK,MINT.BK,MTC.BK,NER.BK,OR.BK,ORI.BK,OSP.BK,PR9.BK,PSH.BK,PTT.BK,PTTEP.BK,PTTGC.BK,QH.BK,RATCH.BK,SAT.BK,SAWAD.BK,SCB.BK,SCC.BK,SCCC.BK,SCGP.BK,SIRI.BK,SPALI.BK,SPRC.BK,TASCO.BK,TIDLOR.BK,TISCO.BK,TOP.BK,TPIPL.BK,TRUE.BK,TTB.BK,TU.BK,TVO.BK,WHA.BK,^SET.BK
2025-02-04,249.03421020507812,109.67550659179688,12.732148170471191,22.511585235595703,55.15999984741211,6.851377964019775,4.507939338684082,137.20025634765625,13.149327278137207,33.84116744995117,21.567340850830078,6.357292652130127,13.531333923339844,160.18634033203125,20.374155044555664,16.632450103759766,6.199999809265137,71.13837432861328,27.449750900268555,2.0200486183166504,15.563407897949219,20.07562255859375,48.55961608886719,24.35948944091797,19.351978302001953,29.945249557495117,122.03828430175781,6.810340404510498,2.859999895095825,94.99967956542969,3.219454288482666,8.453327178955078,8.316197395324707,28.779518127441406,,20.112810134887695,7.812471866607666,1.0911612510681152,15.328123092651367,21.972702026367188,140.82211303710938,18.338319778442383,45.46232986450195,20.0098876953125,47.308509826660156,4.076200008392334,23.873620986938477,43.82140350341797,4.211698532104492,10.70521068572998,3.0806736946105957,14.266616821289062,21.843429565429688,6.039855480194092,27.524667739868164,110.58712005615234,19.10740852355957,1.496463656425476,25.423330307006836,8.539154052734375,33.56222152709961,108.89959716796875,141.57998657226562,142.7174072265625,14.688117980957031,1.4916614294052124,14.515689849853516,4.561873912811279,15.764808654785156,,88.22938537597656,23.280912399291992,0.9126152992248535,11.303025245666504,1.7779619693756104,10.631171226501465,18.439844131469727,4.336863040924072,1301.02001953125
2025-02-05,250.81936645507812,105.06729125976562,12.641204833984375,21.78246307373047,55.89875030517578,6.764651775360107,4.471139907836914,137.20025634765625,13.149327278137207,34.32118606567383,21.473976135253906,6.309850692749023,13.058211326599121,161.10960388183594,20.468481063842773,16.539531707763672,6.199999809265137,70.65770721435547,26.733671188354492,2.0200486183166504,15.563407897949219,20.531888961791992,46.917503356933594,23.891036987304688,19.444568634033203,29.723430633544922,113.60474395751953,6.381717205047607,2.799999952316284,94.54295349121094,3.162640333175659,8.548844337463379,8.316197395324707,28.303823471069336,,19.55669403076172,7.812471866607666,1.0911612510681152,14.965326309204102,21.87758445739746,138.66226196289062,18.522624969482422,45.46232986450195,20.095767974853516,47.07996368408203,3.986018657684326,23.873620986938477,43.32902908325195,4.1942949295043945,10.70521068572998,3.022911310195923,14.732847213745117,21.939655303955078,5.8960490226745605,26.853334426879883,111.93029022216797,19.392593383789062,1.4608335494995117,24.73621368408203,8.37803840637207,33.78303146362305,108.47085571289062,143.49972534179688,142.27281188964844,14.877643585205078,1.4742152690887451,13.81613826751709,4.652207374572754,14.7960205078125,,88.22938537597656,23.513721466064453,0.9126152992248535,11.592845916748047,1.7779619693756104,10.814468383789062,18.3511905670166,4.282196521759033,1286.739990234375
2025-02-06,245.4637908935547,101.38072204589844,12.550261497497559,21.144485473632812,54.91374969482422,6.634562015533447,4.305541515350342,137.64862060546875,12.867554664611816,33.361148834228516,21.007150650024414,6.214965343475342,12.017338752746582,159.2630615234375,19.996856689453125,16.167856216430664,5.949999809265137,68.73504638671875,25.301509857177734,2.001516103744507,14.506633758544922,19.984371185302734,44.57162857055664,23.65681266784668,18.333450317382812,29.723430633544922,109.13993072509766,6.19121789932251,2.640000104904175,90.20402526855469,3.067950487136841,8.166773796081543,8.050786972045898,25.449657440185547,,19.37132453918457,7.53673791885376,1.032179594039917,14.602532386779785,21.211746215820312,139.09423828125,18.154014587402344,45.899471282958984,20.18164825439453,47.07996368408203,3.841728448867798,23.778125762939453,43.575218200683594,4.0724687576293945,10.326264381408691,2.90738582611084,13.893632888793945,21.65097427368164,5.704307556152344,27.077112197875977,111.4825668334961,18.632099151611328,1.4341111183166504,24.507173538208008,8.216922760009766,34.00383377075195,109.32833099365234,140.14019775390625,139.60519409179688,14.21430778503418,1.4567687511444092,13.37891960144043,4.561873912811279,14.884092330932617,,87.5709457397461,22.349674224853516,0.8846780061721802,11.399632453918457,1.7689367532730103,10.631171226501465,18.173885345458984,4.008864879608154,1262.0699462890625
2025-02-07,249.92677307128906,101.38072204589844,13.277812004089355,21.78246307373047,55.15999984741211,6.721288204193115,4.360741138458252,138.0970001220703,13.055401802062988,34.32118606567383,21.567340850830078,6.404735088348389,12.301213264465332,164.34103393554688,20.185504913330078,16.446613311767578,5.949999809265137,68.49472045898438,26.256282806396484,2.0200486183166504,15.371267318725586,19.61935806274414,46.917503356933594,23.23520278930664,19.351978302001953,29.501617431640625,113.10865783691406,6.381717205047607,2.7200000286102295,92.71604919433594,3.1247642040252686,8.453327178955078,8.09502124786377,25.925352096557617,,19.834753036499023,7.674605369567871,1.0518401861190796,15.056025505065918,21.592222213745117,138.23028564453125,18.706928253173828,45.680904388427734,20.43928337097168,47.308509826660156,3.9138731956481934,24.35109519958496,43.08283996582031,4.1246795654296875,10.70521068572998,2.926640033721924,14.173371315002441,21.07361602783203,5.848113536834717,27.524667739868164,112.37800598144531,19.202470779418945,1.4430186748504639,24.965251922607422,8.216922760009766,32.67900848388672,108.04212188720703,143.01979064941406,140.49440002441406,14.877643585205078,1.4567687511444092,13.55380630493164,4.6070404052734375,15.32444953918457,,86.69304656982422,22.815292358398438,0.8939904570579529,11.689454078674316,1.7599116563796997,10.722820281982422,18.3511905670166,4.118197917938232,1282.0899658203125
2025-02-10,252.60459899902344,99.07661437988281,12.823092460632324,21.78246307373047,53.43625259399414,6.634562015533447,4.287142276763916,136.7518768310547,12.585783958435059,33.84116744995117,21.10051727294922,6.214965343475342,12.017338752746582,160.18634033203125,19.808204650878906,17.37580108642578,6.0,65.61072540283203,26.01759147644043,1.8903207778930664,14.890915870666504,19.34560203552246,46.917503356933594,22.954132080078125,18.981605529785156,29.27979850769043,111.1242904663086,6.1435933113098145,2.5799999237060547,91.3458480834961,3.1058263778686523,8.214532852172852,7.8296122550964355,24.97396469116211,,19.278636932373047,7.444826602935791,1.0125190019607544,14.874628067016602,21.87758445739746,137.36634826660156,18.246166229248047,45.02519226074219,20.353404998779297,46.39433288574219,3.841728448867798,24.35109519958496,42.34428024291992,4.020257472991943,10.515738487243652,2.926640033721924,13.707141876220703,21.169841766357422,5.608437538146973,27.077112197875977,111.4825668334961,18.632099151611328,1.4162960052490234,24.278135299682617,8.136364936828613,31.574993133544922,108.47085571289062,139.66026306152344,140.0498046875,14.782880783081055,1.3957066535949707,13.291474342346191,4.4986395835876465,15.236377716064453,,86.03462219238281,22.442798614501953,0.8939904570579529,12.269095420837402,1.7689367532730103,10.53952407836914,18.3511905670166,4.154642105102539,1270.489990234375
2025-02-11,253.4971923828125,101.38072204589844,12.732148170471191,22.511585235595703,53.928749084472656,6.894740581512451,4.287142276763916,137.20025634765625,13.337174415588379,34.80120086669922,21.380611419677734,6.309850692749023,11.922715187072754,162.03285217285156,20.279829025268555,18.026229858398438,6.150000095367432,68.73504638671875,26.733671188354492,2.001516103744507,15.27519702911377,19.528106689453125,47.62126922607422,23.65681266784668,19.351978302001953,30.16706657409668,113.10865783691406,6.429341793060303,2.5799999237060547,90.88912200927734,3.1815781593322754,8.310050010681152,8.09502124786377,24.498268127441406,,20.205495834350586,7.766514778137207,1.0125190019607544,15.14672565460205,21.87758445739746,136.50241088867188,19.53630256652832,44.58805847167969,20.0098876953125,47.07996368408203,3.8958370685577393,24.58983039855957,43.575218200683594,4.089872360229492,10.799945831298828,2.984402656555176,13.893632888793945,21.45852279663086,5.848113536834717,27.300888061523438,113.27344512939453,19.392593383789062,1.4341111183166504,24.73621368408203,8.216922760009766,32.89981460571289,107.6133804321289,141.10006713867188,141.38360595703125,14.40383243560791,1.3957066535949707,13.728693962097168,4.6070404052734375,15.32444953918457,,86.47357177734375,22.722169876098633,0.8939904570579529,12.172489166259766,1.75088632106781,10.53952407836914,18.617151260375977,4.227530002593994,1283.969970703125
2025-02-13,271.3490905761719,99.53743743896484,12.641204833984375,22.420442581176758,53.682498931884766,6.808014392852783,4.195143699645996,135.85516357421875,12.961479187011719,36.001243591308594,21.10051727294922,6.16752290725708,11.828089714050293,161.5712432861328,19.902530670166016,18.026229858398438,6.099999904632568,68.25438690185547,26.494976043701172,1.945918321609497,14.602704048156738,19.436853408813477,46.682918548583984,24.35948944091797,19.166793823242188,30.16706657409668,114.596923828125,5.810220718383789,2.4800000190734863,90.20402526855469,3.086888551712036,8.214532852172852,7.033379077911377,25.211811065673828,,20.57623863220215,7.352914810180664,0.9830281734466553,15.237422943115234,21.497102737426758,133.91058349609375,19.53630256652832,44.58805847167969,20.0098876953125,46.85142135620117,3.877800464630127,25.30603790283203,43.08283996582031,4.055065155029297,11.55783748626709,2.868877649307251,13.520648956298828,20.688709259033203,5.368760585784912,27.077112197875977,113.27344512939453,18.251853942871094,1.4162960052490234,24.73621368408203,8.458596229553223,32.89981460571289,106.75589752197266,138.7003936767578,140.93899536132812,14.40383243560791,1.4044297933578491,13.37891960144043,4.4986395835876465,15.236377716064453,,85.81513977050781,22.629045486450195,0.875365674495697,12.075881004333496,1.7599116563796997,10.53952407836914,18.70580291748047,4.209307670593262,1284.1099853515625
2025-02-14,266.8861083984375,99.53743743896484,12.732148170471191,22.329301834106445,46.29500198364258,6.764651775360107,4.158344268798828,135.4067840576172,12.867554664611816,36.481258392333984,20.913785934448242,6.120080471038818,12.301213264465332,161.5712432861328,20.279829025268555,17.74747657775879,5.849999904632568,67.29305267333984,27.449750900268555,1.9644508361816406,14.794844627380371,19.34560203552246,46.682918548583984,23.65681266784668,19.351978302001953,30.610698699951172,112.11647033691406,5.810220718383789,2.640000104904175,91.80258178710938,3.0490126609802246,7.927978515625,7.1660847663879395,26.163198471069336,,20.483552932739258,7.674605369567871,1.0026887655258179,16.32581329345703,21.87758445739746,132.61468505859375,19.16769027709961,44.80662536621094,19.58049201965332,47.07996368408203,3.8958370685577393,25.783510208129883,43.08283996582031,4.176890850067139,11.747310638427734,2.791860818862915,13.613895416259766,20.784936904907227,5.368760585784912,27.748443603515625,112.82572937011719,18.44197654724121,1.4162960052490234,25.423330307006836,8.37803840637207,32.89981460571289,103.32599639892578,139.66026306152344,140.49440002441406,14.40383243560791,1.4218761920928955,13.291474342346191,4.6070404052734375,14.972164154052734,,86.03462219238281,22.908416748046875,0.8660532236099243,12.365702629089355,1.75088632106781,10.631171226501465,18.88311004638672,4.282196521759033,1272.0999755859375
2025-02-17,264.20831298828125,100.45907592773438,12.914034843444824,22.420442581176758,42.60124969482422,6.938104152679443,4.176743984222412,138.0970001220703,13.52502155303955,36.241249084472656,21.754072189331055,6.16752290725708,12.490463256835938,168.95733642578125,21.034427642822266,17.933313369750977,5.949999809265137,68.25438690185547,27.449750900268555,2.07564640045166,14.602704048156738,19.34560203552246,47.15209197998047,24.827939987182617,20.18531608581543,30.832517623901367,85.82366943359375,6.0007195472717285,2.700000047683716,92.71604919433594,3.0490126609802246,8.883156776428223,7.254554748535156,27.590282440185547,,20.390865325927734,7.85842752456665,1.0026887655258179,16.870006561279297,22.162940979003906,136.50241088867188,19.53630256652832,45.2437629699707,19.838130950927734,47.537052154541016,4.058163642883301,26.499719619750977,45.7909049987793,4.22910213470459,11.747310638427734,2.926640033721924,13.986879348754883,20.49625587463379,5.7522430419921875,27.97222137451172,114.16888427734375,18.632099151611328,1.4608335494995117,26.11044692993164,8.619711875915527,34.224639892578125,105.04094696044922,143.01979064941406,140.93899536132812,14.972405433654785,1.4218761920928955,13.641250610351562,4.9232096672058105,15.148309707641602,,86.91252899169922,24.677766799926758,0.875365674495697,12.269095420837402,1.786987066268921,10.906116485595703,19.415027618408203,4.300418853759766,1256.47998046875
2025-02-18,262.4231262207031,101.84153747558594,12.823092460632324,22.602724075317383,42.84749984741211,6.981467247009277,4.139944076538086,139.8904571533203,14.0885648727417,35.5212287902832,21.847436904907227,6.16752290725708,12.490463256835938,172.1887664794922,21.22307777404785,18.304988861083984,5.949999809265137,68.97538757324219,29.12060546875,2.0941789150238037,15.083056449890137,19.436853408813477,48.55961608886719,25.764842987060547,20.740873336791992,31.941598892211914,77.14208984375,6.0007195472717285,2.859999895095825,94.54295349121094,3.1815781593322754,8.501086235046387,7.254554748535156,28.541671752929688,,20.298179626464844,7.950338840484619,1.0125190019607544,17.14210319519043,21.4019832611084,140.39013671875,19.35199737548828,45.899471282958984,20.43928337097168,47.07996368408203,4.094235897064209,26.499719619750977,46.52946853637695,4.281313419342041,11.652575492858887,2.965148448944092,14.266616821289062,21.266069412231445,5.8960490226745605,28.195999145507812,114.16888427734375,18.346914291381836,1.4519261121749878,26.11044692993164,8.700270652770996,34.224639892578125,107.6133804321289,142.53985595703125,142.27281188964844,14.877643585205078,1.4218761920928955,13.81613826751709,4.878042697906494,15.236377716064453,,87.35147094726562,24.212146759033203,0.8846780061721802,12.172489166259766,1.796012282371521,10.997763633728027,19.592336654663086,4.282196521759033,1257.47998046875
2025-02-19,263.31573486328125,103.22400665283203,12.823092460632324,22.785003662109375,42.60124969482422,7.545187950134277,4.21354341506958,143.92575073242188,14.7460298538208,35.761234283447266,21.754072189331055,6.16752290725708,12.301213264465332,170.8038787841797,21.128753662109375,18.583744049072266,6.050000190734863,70.4173812866211,28.404525756835938,2.1127114295959473,14.602704048156738,19.80186653137207,48.09043884277344,26.46752166748047,21.29643440246582,30.610698699951172,77.14208984375,6.334092140197754,2.8399999141693115,94.08622741699219,3.143702268600464,8.692121505737305,7.4757304191589355,27.8281307220459,,20.483552932739258,7.996294021606445,1.0125190019607544,17.051403045654297,21.30686378479004,141.2540740966797,19.53630256652832,46.77374267578125,20.61104393005371,47.308509826660156,4.238525867462158,26.97719383239746,47.51422119140625,4.394437313079834,11.842047691345215,3.1384363174438477,14.359862327575684,22.7094669342041,5.704307556152344,28.195999145507812,114.61660766601562,18.44197654724121,1.4697411060333252,26.33948516845703,8.780828475952148,35.32866287231445,108.89959716796875,141.10006713867188,143.6066131591797,14.688117980957031,1.4829384088516235,14.253357887268066,4.832875728607178,15.236377716064453,,87.13199615478516,24.91057586669922,0.8939904570579529,12.752130508422852,1.8230878114700317,10.997763633728027,19.503681182861328,4.263974189758301,1262.27001953125
